,ID,Prediction
1918,4657,0
1919,2586,0
1920,4087,0
1921,2077,0
1922,513,0
1923,750,0
1924,316,0
1925,1390,0
1926,3468,0
1927,5074,0
1928,1451,0
1929,688,0
1930,4626,0
1931,3577,0
1932,2882,0
1933,4344,0
1934,4869,0
1935,3412,0
1936,4825,0
1937,2518,0
1938,2590,0
1939,1591,0
1940,3780,0
1941,1399,0
1942,3876,0
1943,1528,0
1944,4522,0
1945,4842,0
1946,2318,0
1947,4541,0
1948,1869,0
1949,3168,0
1950,1689,0
1951,1411,0
1952,3968,0
1953,586,0
1954,2913,0
1955,56,0
1956,1392,0
1957,4166,0
1958,1465,0
1959,4597,0
1960,1509,0
1961,1033,0
1962,2312,0
1963,4346,0
1964,629,0
1965,932,0
1966,3010,0
1967,4147,0
1968,348,0
1969,5045,0
1970,3135,0
1971,1796,0
1972,1182,0
1973,499,0
1974,970,0
1975,1239,0
1976,3374,0
1977,1661,0
1978,3103,0
1979,1872,0
1980,3895,0
1981,604,0
1982,1959,0
1983,4099,0
1984,2139,0
1985,4900,0
1986,1093,0
1987,26,0
1988,1143,0
1989,2906,0
1990,3271,0
1991,1589,0
1992,968,0
1993,3631,0
1994,2217,0
1995,21,0
1996,1142,0
1997,3037,0
1998,2734,0
1999,1876,1
2000,3735,0
2001,2646,0
2002,1520,0
2003,496,0
2004,1651,0
2005,4876,0
2006,250,0
2007,1263,0
2008,675,0
2009,3736,0
2010,2655,0
2011,1389,0
2012,175,0
2013,1544,0
2014,1218,0
2015,2546,0
2016,2501,0
2017,4162,0
2018,1811,0
2019,4565,0
2020,1236,0
2021,2270,0
2022,3399,0
2023,4625,0
2024,2831,0
2025,589,0
2026,1932,0
2027,2422,0
2028,600,0
2029,569,0
2030,1265,0
2031,716,0
2032,1379,0
2033,1368,0
2034,4043,0
2035,971,0
2036,4916,0
2037,3104,0
2038,3488,0
2039,1740,0
2040,4840,0
2041,3132,0
2042,4977,0
2043,1086,0
2044,882,0
2045,2888,0
2046,305,0
2047,3691,0
2048,2494,0
2049,2708,0
2050,106,0
2051,1021,0
2052,4114,1
2053,1736,0
2054,5055,0
2055,1840,0
2056,4454,0
2057,920,0
2058,3222,0
2059,3187,0
2060,1679,0
2061,1848,0
2062,2313,0
2063,1122,0
2064,3062,0
2065,1929,0
2066,284,0
2067,3838,0
2068,3959,0
2069,2454,0
2070,1131,0
2071,2874,0
2072,303,0
2073,3802,0
2074,3833,0
2075,1643,0
2076,4449,0
2077,4018,0
2078,435,0
2079,329,0
2080,1927,0
2081,975,0
2082,1375,0
2083,1762,0
2084,3156,0
2085,4021,0
2086,2743,0
2087,3247,0
2088,1374,0
2089,3163,0
2090,4111,0
2091,3520,0
2092,4892,1
2093,4382,0
2094,614,0
2095,3466,0
2096,980,0
2097,2163,0
2098,3258,0
2099,1875,0
2100,48,0
2101,101,0
2102,5077,0
2103,3986,0
2104,3021,0
2105,3031,0
2106,3645,0
2107,3612,0
2108,4855,0
2109,4081,0
2110,1947,0
2111,2093,0
2112,872,0
2113,4386,0
2114,803,0
2115,4494,0
2116,1973,0
2117,3675,0
2118,480,0
2119,2279,0
2120,647,0
2121,1592,0
2122,401,0
2123,1826,0
2124,3170,0
2125,364,0
2126,3438,0
2127,4681,0
2128,2067,0
2129,292,0
2130,601,0
2131,4407,0
2132,1817,0
2133,1051,0
2134,5038,0
2135,542,0
2136,2781,0
2137,2220,0
2138,4663,0
2139,4077,0
2140,4392,0
2141,3190,0
2142,3632,0
2143,1621,0
2144,62,0
2145,2113,0
2146,3214,0
2147,1382,0
2148,5026,0
2149,2775,0
2150,2836,0
2151,3602,0
2152,1682,0
2153,4101,0
2154,3719,0
2155,1304,0
2156,1931,0
2157,1891,0
2158,4872,0
2159,1298,0
2160,124,0
2161,4455,0
2162,568,0
2163,1160,0
2164,318,0
2165,1830,0
2166,4274,0
2167,4797,0
2168,4849,0
2169,4867,0
2170,4342,0
2171,1961,0
2172,1850,0
2173,4506,0
2174,2808,0
2175,710,0
2176,4595,0
2177,2958,0
2178,2872,0
2179,2671,0
2180,3849,0
2181,4536,0
2182,1719,0
2183,4775,0
2184,4564,0
2185,2838,0
2186,3282,0
2187,1705,0
2188,1083,0
2189,4803,0
2190,4229,0
2191,41,0
2192,3647,0
2193,478,0
2194,4025,0
2195,587,0
2196,4511,0
2197,4979,0
2198,2557,0
2199,479,0
2200,991,1
2201,1141,0
2202,1529,0
2203,2877,0
2204,3501,0
2205,2719,0
2206,3724,0
2207,1511,0
2208,2566,0
2209,543,0
2210,362,0
2211,3072,0
2212,65,0
2213,1050,0
2214,1268,0
2215,4552,0
2216,4888,0
2217,3626,0
2218,2119,0
2219,3018,0
2220,3521,0
2221,2677,0
2222,2709,0
2223,907,0
2224,653,0
2225,1502,0
2226,4013,0
2227,481,0
2228,4476,0
2229,2089,0
2230,4943,0
2231,1905,0
2232,3102,0
2233,714,0
2234,789,0
2235,451,0
2236,4647,1
2237,4633,0
2238,4250,0
2239,2587,0
2240,3020,0
2241,2049,0
2242,2509,0
2243,1194,0
2244,2720,0
2245,5029,0
2246,3024,0
2247,2954,0
2248,3406,0
2249,2209,0
2250,3555,0
2251,3623,0
2252,2018,0
2253,3906,0
2254,1825,0
2255,3883,0
2256,4321,0
2257,2886,0
2258,2370,0
2259,3614,0
2260,3913,0
2261,393,0
2262,371,0
2263,4425,0
2264,3566,0
2265,4732,0
2266,3677,0
2267,3303,0
2268,1343,0
2269,1833,0
2270,2449,0
2271,1572,0
2272,1925,0
2273,3146,0
2274,1987,0
2275,3599,0
2276,4381,0
2277,2435,0
2278,1260,0
2279,2383,0
2280,1002,0
2281,3077,0
2282,1667,0
2283,2929,0
2284,576,0
2285,562,0
2286,5105,0
2287,3605,0
2288,1116,0
2289,4174,0
2290,2730,0
2291,4834,0
2292,1264,0
2293,159,0
2294,3346,0
2295,1267,0
2296,1283,0
2297,1802,0
2298,2510,0
2299,917,0
2300,4286,0
2301,285,0
2302,3559,1
2303,2863,0
2304,1585,0
2305,1213,0
2306,5012,0
2307,1771,0
2308,3084,0
2309,431,0
2310,2460,0
2311,3293,0
2312,3236,0
2313,1606,0
2314,2245,0
2315,278,0
2316,4725,0
2317,4209,0
2318,2315,0
2319,1908,0
2320,4370,0
2321,5037,0
2322,4721,0
2323,2608,0
2324,3888,0
2325,762,0
2326,3533,0
2327,715,0
2328,1071,0
2329,540,0
2330,4251,0
2331,5028,0
2332,3818,0
2333,3940,0
2334,3542,0
2335,450,0
2336,3409,0
2337,3013,0
2338,734,0
2339,2390,0
2340,196,0
2341,2133,0
2342,1627,0
2343,239,0
2344,2478,0
2345,3177,0
2346,1497,0
2347,1000,0
2348,489,0
2349,4969,0
2350,1259,0
2351,3661,0
2352,3943,1
2353,3356,0
2354,3361,0
2355,2693,0
2356,1039,0
2357,4055,0
2358,25,0
2359,4263,0
2360,181,0
2361,3992,0
2362,66,0
2363,3579,0
2364,832,0
2365,2943,0
2366,3230,0
2367,3538,0
2368,2088,0
2369,2990,0
2370,1290,0
2371,4296,0
2372,4343,0
2373,3493,0
2374,4232,0
2375,2094,0
2376,989,0
2377,2984,0
2378,777,0
2379,2820,0
2380,1010,0
2381,4126,0
2382,1044,0
2383,34,0
2384,5022,0
2385,2057,0
2386,1316,0
2387,4458,0
2388,2161,0
2389,4028,0
2390,2140,0
2391,3142,0
2392,596,0
2393,3217,0
2394,1145,0
2395,1609,0
2396,1365,0
2397,1919,0
2398,3674,0
2399,2149,0
2400,3931,0
2401,802,0
2402,4885,0
2403,1329,0
2404,1118,0
2405,3022,0
2406,2947,0
2407,202,0
2408,2016,0
2409,795,0
2410,950,0
2411,1688,0
2412,399,0
2413,2173,0
2414,2105,0
2415,4124,0
2416,2692,0
2417,1031,0
2418,4624,0
2419,4136,0
2420,3429,0
2421,700,0
2422,931,0
2423,2828,0
2424,3336,0
2425,3339,0
2426,884,0
2427,4902,0
2428,4354,0
2429,1190,0
2430,760,0
2431,2091,0
2432,3464,0
2433,1092,0
2434,12,0
2435,1997,0
2436,4428,0
2437,4024,0
2438,2520,0
2439,5101,0
2440,736,0
2441,2115,0
2442,1036,0
2443,428,0
2444,4507,0
2445,4610,0
2446,4805,0
2447,77,0
2448,5040,0
2449,4835,0
2450,4206,0
2451,1114,1
2452,3582,0
2453,2488,0
2454,1911,0
2455,890,0
2456,2466,0
2457,1676,0
2458,3884,0
2459,685,0
2460,4640,0
2461,4205,0
2462,2701,0
2463,2694,0
2464,1734,0
2465,1358,0
2466,1645,0
2467,692,0
2468,4237,0
2469,3365,0
2470,1406,0
2471,3134,0
2472,4299,0
2473,4213,0
2474,3742,0
2475,2013,0
2476,2348,0
2477,1437,0
2478,526,1
2479,4450,0
2480,3799,1
2481,2432,0
2482,4809,0
2483,2344,0
2484,2406,0
2485,3492,0
2486,4085,0
2487,474,0
2488,422,0
2489,3551,0
2490,4554,1
2491,4273,0
2492,2418,0
2493,2021,0
2494,2737,0
2495,4791,0
2496,2170,0
2497,3550,0
2498,4243,0
2499,2350,0
2500,681,0
2501,2885,0
2502,3933,0
2503,1209,0
2504,763,0
2505,4369,0
2506,161,0
2507,867,0
2508,2008,0
2509,275,0
2510,4117,0
2511,641,0
2512,4139,0
2513,1662,0
2514,2736,0
2515,4093,0
2516,2755,0
2517,309,0
2518,800,0
2519,2029,0
2520,3494,0
2521,4783,0
2522,1402,0
2523,3547,0
2524,1827,0
2525,4143,0
2526,3029,0
2527,2123,0
2528,2086,0
2529,2071,0
2530,232,0
2531,103,0
2532,2474,0
2533,2475,0
2534,4122,0
2535,3499,0
2536,945,0
2537,2542,0
,ID,Prediction
0,4317,0
1,1584,0
2,4830,0
3,5056,0
4,1863,0
5,2302,0
6,4650,0
7,1580,0
8,4701,0
9,1199,0
10,23,0
11,114,0
12,3246,0
13,2744,0
14,660,0
15,4004,0
16,3254,0
17,4877,1
18,53,0
19,987,0
20,1940,0
21,3655,0
22,878,0
23,110,0
24,128,0
25,363,0
26,5072,0
27,3315,0
28,1052,0
29,2901,0
30,849,0
31,796,0
32,1351,0
33,214,0
34,429,0
35,1505,0
36,117,0
37,3314,0
38,3148,0
39,2353,0
40,4424,0
41,2442,0
42,2690,0
43,2166,0
44,1469,0
45,2121,0
46,998,0
47,2249,0
48,3478,0
49,3712,0
50,547,0
51,3176,0
52,3863,0
53,2155,0
54,3370,0
55,948,0
56,567,0
57,4682,0
58,3793,0
59,1450,0
60,4287,0
61,4052,0
62,1522,0
63,1191,0
64,2489,0
65,2075,0
66,1175,0
67,3251,0
68,1618,0
69,1902,0
70,1898,0
71,5032,0
72,504,0
73,1072,0
74,4045,0
75,1318,0
76,3171,0
77,219,0
78,3469,0
79,4357,0
80,2591,0
81,475,0
82,1470,0
83,4921,0
84,1015,0
85,3697,0
86,4665,0
87,140,0
88,782,0
89,2715,0
90,4073,0
91,860,0
92,4011,0
93,2273,0
94,1944,0
95,1346,0
96,3885,0
97,4023,0
98,55,0
99,3053,0
100,3311,0
101,2549,0
102,976,0
103,3321,0
104,1687,0
105,3907,0
106,1013,0
107,662,0
108,4293,0
109,3090,0
110,129,0
111,3048,0
112,4061,0
113,3749,0
114,1899,0
115,4161,0
116,4158,0
117,960,0
118,2480,0
119,3193,0
120,3398,0
121,4799,0
122,2190,0
123,1992,0
124,1889,0
125,3891,0
126,1933,0
127,1337,0
128,4268,0
129,4426,0
130,3423,0
131,649,0
132,3089,0
133,4676,0
134,1286,0
135,3573,0
136,4691,0
137,2871,0
138,1517,0
139,3823,0
140,2659,0
141,4729,0
142,2277,0
143,3017,0
144,874,0
145,476,0
146,2688,1
147,534,0
148,438,0
149,3114,0
150,2516,0
151,4678,0
152,1808,0
153,1203,0
154,3539,0
155,3680,0
156,5066,0
157,1971,0
158,1928,0
159,2653,0
160,1816,0
161,1401,0
162,1588,0
163,2960,0
164,3737,0
165,2530,0
166,4488,0
167,4726,0
168,4486,0
169,439,0
170,1822,0
171,836,0
172,1712,0
173,1063,0
174,1665,0
175,2099,0
176,3467,0
177,2033,0
178,4976,0
179,373,0
180,332,0
181,3422,0
182,1976,0
183,2083,0
184,33,0
185,2527,0
186,1331,0
187,132,0
188,4948,0
189,4922,0
190,1535,0
191,4598,0
192,4188,0
193,4645,0
194,3475,0
195,2980,0
196,4609,0
197,1638,0
198,4460,0
199,3069,0
200,2388,0
201,1419,0
202,2278,0
203,3392,0
204,3924,0
205,4462,0
206,4339,0
207,1852,0
208,2256,0
209,3819,0
210,3784,0
211,5018,0
212,3165,0
213,1432,0
214,3108,0
215,2915,0
216,4999,0
217,913,0
218,1349,0
219,4201,0
220,706,0
221,857,0
222,3999,0
223,4770,0
224,2849,0
225,2463,0
226,4019,0
227,4760,0
228,780,0
229,2341,0
230,2019,0
231,1672,0
232,274,0
233,4380,0
234,2538,0
235,1646,0
236,5,0
237,3473,0
238,2458,0
239,751,0
240,28,0
241,4176,0
242,4671,0
243,2561,0
244,1495,0
245,5058,0
246,3873,0
247,1245,0
248,619,0
249,369,0
250,2514,0
251,1818,0
252,3601,0
253,4668,0
254,277,0
255,105,0
256,2274,0
257,3957,0
258,838,0
259,2664,0
260,2504,0
261,2419,0
262,3122,0
263,2704,0
264,1695,0
265,1393,0
266,3197,0
267,4795,0
268,3561,0
269,4813,0
270,2711,0
271,959,0
272,4880,0
273,3625,0
274,818,0
275,3041,0
276,1874,0
277,1257,0
278,123,0
279,4672,0
280,3621,0
281,5049,0
282,3250,0
283,4265,0
284,477,0
285,2740,0
286,2039,1
287,2867,0
288,2556,0
289,3237,0
290,4534,0
291,5034,0
292,4007,0
293,42,0
294,2255,0
295,4983,0
296,4042,0
297,3255,0
298,3179,0
299,2247,0
300,4556,0
301,5007,0
302,831,0
303,1981,0
304,1407,0
305,4084,0
306,153,0
307,178,0
308,1412,0
309,248,0
310,2410,0
311,2168,0
312,2761,0
313,994,0
314,1878,0
315,2628,0
316,548,0
317,4050,0
318,2499,0
319,3705,0
320,1540,0
321,514,0
322,3711,0
323,947,0
324,2160,0
325,4499,0
326,2263,1
327,758,0
328,2025,0
329,5075,0
330,1363,0
331,2922,0
332,5100,0
333,4252,0
334,3269,0
335,2753,0
336,1737,0
337,3097,0
338,2438,0
339,2937,0
340,983,0
341,843,0
342,1240,0
343,3152,0
344,4029,0
345,3857,0
346,2183,0
347,3362,0
348,2675,0
349,4796,0
350,3725,0
351,4697,0
352,10,0
353,2404,0
354,5048,0
355,4548,0
356,4295,0
357,3203,0
358,1954,0
359,2540,0
360,465,0
361,2359,0
362,4175,0
363,1794,0
364,1227,0
365,664,0
366,1632,0
367,137,0
368,3782,0
369,612,0
370,4409,0
371,3098,0
372,4670,0
373,2996,0
374,3160,0
375,398,0
376,83,0
377,1864,0
378,2695,0
379,2700,0
380,264,0
381,245,0
382,3866,0
383,2903,0
384,1549,0
385,361,0
386,463,0
387,2124,0
388,3095,0
389,3898,0
390,2896,0
391,2879,0
392,241,0
393,3400,0
394,3328,0
395,4491,0
396,2331,0
397,4820,0
398,963,0
399,2211,0
400,3511,0
401,4173,0
402,1356,0
403,118,0
404,4169,0
405,4919,0
406,2437,0
407,3960,0
408,1319,0
409,2426,0
410,1541,0
411,1305,0
412,3272,0
413,237,0
414,1244,0
415,4497,0
416,3047,0
417,3312,0
418,4107,0
419,4394,0
420,4378,0
421,1674,0
422,194,0
423,3425,0
424,4259,0
425,2868,0
426,3901,0
427,456,0
428,3461,0
429,60,0
430,2676,0
431,1217,0
432,4364,0
433,1965,0
434,2232,0
435,1314,0
436,3970,0
437,1845,0
438,3318,0
439,67,0
440,4570,0
441,1485,0
442,2214,0
443,2157,0
444,3220,0
445,1774,0
446,2477,0
447,4266,0
448,1197,0
449,4742,0
450,2550,0
451,1417,0
452,4689,0
453,1077,0
454,786,0
455,2003,0
456,2970,0
457,2236,0
458,5097,0
459,2122,0
460,4244,0
461,4057,0
462,125,0
463,2134,0
464,416,0
465,1770,0
466,4531,0
467,1047,0
468,2857,0
469,875,0
470,1350,0
471,1692,0
472,3428,0
473,2785,0
474,2374,0
475,4831,0
476,2441,0
477,2895,0
478,370,0
479,3653,0
480,1481,0
481,2543,0
482,3491,0
483,2852,0
484,500,0
485,4655,0
486,594,0
487,3059,0
488,2343,0
489,134,0
490,2073,0
491,4826,0
492,4653,0
493,2178,0
494,2799,0
495,2421,0
496,2531,0
497,1235,0
498,3463,0
499,2238,0
500,4227,0
501,1748,0
502,2784,0
503,883,0
504,899,0
505,360,0
506,3788,0
507,4848,0
508,707,0
509,2851,0
510,4740,0
511,3083,0
512,1201,1
513,3953,0
514,4608,1
515,2208,0
516,1289,0
517,2051,0
518,505,0
519,1611,0
520,2625,0
521,3366,0
522,16,0
523,3981,0
524,4095,0
525,2647,0
526,3155,0
527,942,0
528,63,0
529,768,0
530,725,0
531,1813,0
532,1206,0
533,3402,0
534,4294,0
535,3700,0
536,2968,0
537,4330,0
538,642,0
539,4874,0
540,3938,0
541,864,0
542,3732,0
543,4501,0
544,508,0
545,1471,0
546,3996,0
547,1857,0
548,3678,0
549,4523,0
550,490,0
551,3322,0
552,2052,0
553,1895,0
554,852,0
555,4248,0
556,2142,0
557,3727,0
558,1636,0
559,4202,0
560,1747,0
561,723,0
562,1815,0
563,1595,0
564,330,0
565,2847,0
566,327,0
567,4918,0
568,139,0
569,3096,0
570,2194,0
571,3212,0
572,3908,0
573,4264,0
574,4961,0
575,840,0
576,1683,0
577,1972,0
578,3535,0
579,169,0
580,1458,0
581,1603,0
582,3352,0
583,2682,0
584,2812,0
585,4306,0
586,2993,0
587,588,0
588,4195,0
589,2751,0
590,30,0
591,1475,0
592,3610,0
593,4401,0
594,2801,0
595,1988,0
596,5033,0
597,145,1
598,3000,0
599,3936,0
600,4782,0
601,3585,0
602,4065,0
603,4489,0
604,3828,0
605,1756,0
606,4857,0
607,3763,0
608,1457,0
609,2909,0
610,4886,0
611,1196,0
612,3785,0
613,957,0
614,4518,0
615,3457,0
616,3709,0
617,3462,0
618,3502,0
619,926,0
620,677,0
621,3762,0
622,4662,0
623,1171,0
624,4917,0
625,5089,0
626,2459,0
627,1436,0
628,3023,0
629,5065,0
630,3369,0
631,2525,0
632,2500,0
633,3221,1
634,4958,0
635,4037,0
636,3761,0
637,1280,0
638,4865,0
639,111,0
640,1881,0
641,4994,0
642,5004,0
643,3274,0
644,4843,0
645,3927,0
646,2633,0
647,1648,0
648,3292,0
649,4034,0
650,610,0
651,4664,0
652,2563,0
653,2507,0
654,4708,0
655,3720,0
656,4245,0
657,2187,0
658,2691,0
659,3342,0
660,2928,0
661,4148,0
662,1675,0
663,848,0
664,2615,0
665,2138,0
666,3383,0
667,4613,0
668,355,0
669,2570,0
670,3497,0
671,99,0
672,390,0
673,2934,0
674,4746,0
675,4225,0
676,3752,0
677,1342,0
678,4512,0
679,3822,0
680,4555,0
681,1054,0
682,3284,0
683,2749,0
684,854,0
685,1912,0
686,2234,0
687,1,0
688,1027,0
689,4192,0
690,4170,0
691,4211,0
692,2381,0
693,2752,0
694,731,0
695,4942,0
696,869,0
697,4150,0
698,2649,0
699,3353,0
700,3231,0
701,727,0
702,2005,0
703,1011,0
704,2567,0
705,705,0
706,557,0
707,2833,0
708,599,0
709,1871,0
710,46,0
711,1702,0
712,1096,0
713,3600,0
714,4521,0
715,43,0
716,927,0
717,4579,0
718,4810,0
719,2225,0
720,130,0
721,813,0
722,3153,0
723,2588,0
724,3320,0
725,4980,0
726,2493,0
727,1097,0
728,4968,0
729,1082,0
730,3019,0
731,711,0
732,783,0
733,527,0
734,4696,0
735,2109,0
736,52,0
737,1168,0
738,2689,0
739,4180,0
740,4408,0
741,472,0
742,1355,0
743,2092,0
744,1559,0
745,2515,0
746,283,0
747,2451,0
748,2768,0
749,4451,0
750,1727,0
751,2680,0
752,2846,0
753,2006,0
754,2881,0
755,4643,0
756,3580,0
757,1515,0
758,3522,0
759,3740,0
760,2240,0
761,2415,0
762,257,0
763,1883,0
764,4524,0
765,806,0
766,1043,0
767,4187,0
768,2239,0
769,1205,0
770,4879,0
771,1017,0
772,2788,0
773,4593,0
774,1612,0
775,1428,0
776,1795,0
777,4068,0
778,886,0
779,221,0
780,868,0
781,4334,1
782,2961,0
783,4804,0
784,2189,0
785,866,0
786,3698,0
787,368,0
788,1366,0
789,507,1
790,4471,0
791,4412,0
792,1935,0
793,2620,0
794,4070,0
795,1493,0
796,4040,0
797,823,0
798,1760,0
799,4196,0
800,876,0
801,346,0
802,2027,0
803,5009,0
804,2548,0
805,1652,0
806,1176,0
807,4441,0
808,4769,0
809,5014,0
810,624,0
811,3536,0
812,885,0
813,1132,0
814,3844,0
815,4492,0
816,791,0
817,176,0
818,1686,0
819,4080,0
820,1836,0
821,322,0
822,1053,0
823,4907,0
824,2295,0
825,2654,0
826,2985,0
827,997,0
828,1121,0
829,4938,0
830,956,0
831,1500,1
832,2967,0
833,4802,0
834,440,0
835,1270,0
836,3137,0
837,4279,0
838,1299,0
839,1195,0
840,3088,0
841,381,0
842,4845,0
843,2718,0
844,678,0
845,665,0
846,2794,0
847,5036,0
848,3870,0
849,1960,0
850,455,0
851,2289,0
852,1776,0
853,3783,0
854,1004,0
855,5006,0
856,3200,0
857,3174,0
858,3105,0
859,3837,0
860,4121,0
861,2177,0
862,3471,0
863,273,0
864,2778,0
865,2176,0
866,3121,0
867,3101,0
868,776,0
869,3245,0
870,697,0
871,1856,0
872,1799,0
873,2632,0
874,3440,0
875,4887,0
876,4,0
877,903,0
878,434,0
879,2327,0
880,2481,0
881,2765,0
882,2506,0
883,936,0
884,2669,0
885,2963,0
886,2346,0
887,1242,0
888,4254,0
889,2230,0
890,415,0
891,544,0
892,2098,0
893,2899,0
894,1657,0
895,1062,0
896,1090,0
897,1210,1
898,4702,0
899,2244,0
900,268,0
901,4261,0
902,3086,0
903,1037,0
904,4090,0
905,754,0
906,314,0
907,523,0
908,3183,0
909,177,0
910,1718,0
911,2651,0
912,2108,0
913,4353,1
914,3238,0
915,3444,0
916,1266,0
917,667,0
918,3373,0
919,2271,0
920,3778,0
921,2145,0
922,1313,0
923,2090,0
924,1372,0
925,51,0
926,794,0
927,2184,0
928,47,0
929,3815,0
930,4359,0
931,724,0
932,3324,0
933,358,0
934,2644,0
935,5021,0
936,1893,0
937,1452,0
938,2228,0
939,84,0
940,4226,0
941,3410,0
942,3454,0
943,143,0
944,5024,0
945,2338,0
946,2890,0
947,468,0
948,403,0
949,1951,1
950,4323,0
951,1327,0
952,1726,0
953,618,0
954,411,0
955,471,0
956,3364,0
957,1125,0
958,3882,0
959,4360,0
960,845,0
961,4734,0
962,1853,0
963,486,0
964,1045,0
965,4838,0
966,3252,0
967,4759,0
968,1288,0
969,894,0
970,2396,0
971,4092,0
972,1477,0
973,3508,0
974,2185,0
975,2986,0
976,4119,0
977,1405,0
978,4053,0
979,4520,0
980,3717,0
981,3130,0
982,1464,0
983,1340,0
984,4766,0
985,1773,0
986,2333,0
987,1151,0
988,74,0
989,3506,0
990,4549,0
991,1462,0
992,944,0
993,1362,0
994,359,0
995,3847,0
996,4210,0
997,215,0
998,3881,0
999,2400,0
1000,2450,0
1001,5042,0
1002,3001,1
1003,2095,0
1004,941,0
1005,2948,0
1006,2777,0
1007,693,0
1008,3983,0
1009,1713,0
1010,4974,0
1011,1576,0
1012,2623,0
1013,1832,0
1014,934,0
1015,4233,0
1016,901,0
1017,345,0
1018,1338,0
1019,2212,0
1020,3563,0
1021,3437,0
1022,3921,0
1023,4989,0
1024,3382,0
1025,2167,0
1026,446,0
1027,2337,0
1028,3746,0
1029,121,0
1030,3323,0
1031,3430,0
1032,1582,0
1033,1696,0
1034,3058,0
1035,3987,0
1036,4744,0
1037,3997,0
1038,4730,0
1039,432,0
1040,3424,0
1041,315,0
1042,958,0
1043,4134,0
1044,3586,0
1045,3864,0
1046,2503,0
1047,2335,0
1048,1339,0
1049,1701,0
1050,1724,0
1051,1851,0
1052,3952,0
1053,4519,0
1054,4984,0
1055,3319,0
1056,1880,0
1057,96,0
1058,184,0
1059,2683,0
1060,492,0
1061,1668,0
1062,3186,0
1063,3541,0
1064,4856,0
1065,2662,0
1066,3946,0
1067,4331,0
1068,2446,0
1069,3407,0
1070,4683,0
1071,356,0
1072,460,0
1073,659,0
1074,2668,0
1075,3417,0
1076,3842,0
1077,69,0
1078,2030,0
1079,4700,0
1080,1593,0
1081,4644,0
1082,3040,0
1083,3878,0
1084,4913,0
1085,1738,0
1086,3910,0
1087,3206,0
1088,1557,0
1089,4786,0
1090,2275,0
1091,1861,0
1092,4836,0
1093,2258,0
1094,2758,0
1095,3224,0
1096,2987,0
1097,244,0
1098,365,0
1099,792,0
1100,1231,0
1101,937,0
1102,3569,0
1103,1459,0
1104,810,0
1105,1413,0
1106,1938,0
1107,3479,0
1108,22,0
1109,437,0
1110,233,0
1111,833,0
1112,1348,0
1113,4859,0
1114,2839,0
1115,2063,0
1116,1279,0
1117,2722,0
1118,4928,0
1119,2148,0
1120,3038,0
1121,3368,0
1122,663,0
1123,217,0
1124,3775,0
1125,953,0
1126,726,0
1127,2612,0
1128,2461,0
1129,1752,0
1130,3630,0
1131,3268,0
1132,2044,0
1133,4200,0
1134,4363,0
1135,1594,0
1136,4940,0
1137,4228,0
1138,3528,0
1139,3384,0
1140,3354,0
1141,1916,0
1142,1690,0
1143,2311,0
1144,4436,0
1145,3846,0
1146,2780,0
1147,2017,0
1148,3265,0
1149,2825,0
1150,2007,0
1151,1073,0
1152,2729,0
1153,2772,1
